Ranking,Company Name,Symbol
2862,INNOVAT S&P INVEST GRD PREF,EPRF
2863,ESSENTIAL PROPERTIES REALTY,EPRT
2864,EUPRAXIA PHARMACEUTICALS INC,EPRX
2865,WISDOMTREE US LARGE CAP FUND,EPS
2866,HARBOR SMID CAP CORE ETF,EPSB
2867,EPSIUM ENTERPRISE LTD-A,EPSM
2868,EPSILON ENERGY LTD,EPSN
2869,HARBOR SMID CAP VALUE ETF,EPSV
2870,ISHARES MSCI PERU AND GLOBAL,EPU
2871,PROSHARES ULTRASHORT FTSE EU,EPV
2872,EPWK HOLDINGS LTD-A,EPWK
2873,EQUILLIUM INC,EQ
2874,INVESCO RUSSELL 1000 EQUAL W,EQAL
2875,EQUITY BANCSHARES INC - CL A,EQBK
2876,EQUITABLE HOLDINGS INC,EQH
2877,COLUMBIA US EQ IN ETF-USD IN,EQIN
2878,ALPS EQUAL SECTOR WEIGHT ETF,EQL
2879,ISHR MSCI EMM QULTY FCTR,EQLT
2880,EQUINOR ASA-SPON ADR,EQNR
2881,PROSHRS EQTY RISING RATE ETF,EQRR
2882,EQUUS TOTAL RETURN INC,EQS
2883,KOVITZ CORE EQUITY ETF,EQTY
2884,EQV VENTURES ACQUISITION C-A,EQV
2885,EQV VENTURES ACQUISITION COR,EQV=
2886,INVESCO S&P 100 EQUAL WEIGHT,EQWL
2887,EQUINOX GOLD CORP,EQX
2888,ERASCA INC,ERAS
2889,ALLSPRING MULTI-SECTOR INC,ERC
2890,ISHARES ENV AWARE RE ESTATE,ERET
2891,ALLSPRING UTILITIES AND HIGH,ERH
2892,ERICSSON (LM) TEL-SP ADR,ERIC
2893,ENERGY RECOVERY INC,ERII
2894,EMBRAER SA-SPON ADR,ERJ
2895,ERNEXA THERAPEUTICS INC,ERNA
2896,TRUESHARES ACTIVE YIELD ETF,ERNZ
2897,ERO COPPER CORP,ERO
2898,INVESCO MSCI SUSTAINABLE FUT,ERTH
2899,DIREXION DAILY ENERGY BULL 2,ERX
2900,DIREXION DAILY ENERGY BEAR 2,ERY
2901,ESAB CORP,ESAB
2902,EMPIRE STATE REALTY OP LP-ES,ESBA
2903,ESCALADE INC,ESCA
2904,ESCO TECHNOLOGIES INC,ESE
2905,EUROSEAS LTD,ESEA
2906,FLEXSHARES STOXX US ESG SELE,ESG
2907,ISHARES TRUST ISHARES ESG AW,ESGD
2908,ISHARES INC ISHARES ESG AWAR,ESGE
2909,FLEXSHARES STOXX GLOBAL ESG,ESGG
2910,ESGL HOLDINGS LTD,ESGL
2911,ISHARES ESG AWARE MSCI USA,ESGU
2912,VANGUARD ESG US STOCK ETF,ESGV
2913,ESH ACQUISITION CORP-A,ESHA
2914,ESH ACQUISITION CORP - RIGHT,ESHAR
2915,ELEMENT SOLUTIONS INC,ESI
2916,SPDR S&P SMALLCAP 600 ESG,ESIX
2917,REX-OSPREY ETH + STAKING ETF,ESK
2918,ESTRELLA IMMUNOPHARMA INC,ESLA
2919,EVENTIDE LARG CAP GROWTH ETF,ESLG
2920,ELBIT SYSTEMS LTD,ESLT
2921,EVENTIDE LARGE CAP VALUE ETF,ESLV
2922,ISHARES ESG AWARE MSCI USA S,ESML
2923,ISHARES ESG OPTIMIZED MSCI U,ESMV
2924,ESSENTIAL 40 STOCK ETF,ESN
2925,ESSENT GROUP LTD,ESNT
2926,ENERGY SERVICES OF AMERICA,ESOA
2927,ESPEY MFG & ELECTRONICS CORP,ESP
2928,VANECK VIDEOGAMING ESPORTS,ESPO
2929,ESPERION THERAPEUTICS INC,ESPR
2930,ESQUIRE FINANCIAL HOLDINGS I,ESQ
2931,EMPIRE STATE REALTY TRUST-A,ESRT
2932,EVENTIDE SMALL CAP ETF,ESSC
2933,ESTABLISHMENT LABS HOLDINGS,ESTA
2934,ELASTIC NV,ESTC
2935,EVENTIDE US MARKET ETF,ESUM
2936,ENERGY TRANSFER LP,ET
2937,EATON VANCE T/M BUY-WRT INC,ETB
2938,GRAYSCALE ETHER COV CALL ETF,ETCO
2939,ETHAN ALLEN INTERIORS INC,ETD
2940,ISHARES BRKTHR ENVIR SOL ETF,ETEC
2941,EATON VANCE T/A GL DVD INCM,ETG
2942,GRAYSCALE ETHERM MINI TR ETF,ETH
2943,ISHARES ETHEREUM TRUST ETF,ETHA
2944,PRSHRS ULTRSRT ETHR ETF,ETHD
2945,GRAYSCALE ETHEREUM TRUST ETF,ETHE
2946,DEF LEVER LG + INC ETHER ETF,ETHI
2947,DYNAMIX CORP,ETHM
2948,DYNAMIX CORP,ETHMU
2949,AMPLIFY ETHO CLIMATE LEADERS,ETHO
2950,PROSHARES ULTRA ETHER ETF,ETHT
2951,2X ETHER ETF,ETHU
2952,VANECK ETHEREUM ETF,ETHV
2953,BITWISE ETHEREUM ETF,ETHW
2954,ETHZILLA CORP,ETHZ
2955,EATON VANCE RSK-MGD DIVERS,ETJ
2956,89BIO INC,ETNB
2957,EATON VANCE T/A GLBL DVD OPP,ETO
2958,ETON PHARMACEUTICALS INC,ETON
2959,ETORO GROUP LTD-A,ETOR
2960,T-REX 2X INVER ET DAI TA ETF,ETQ
2961,GRANITE 2X LONG ETOR ETF,ETRL
2962,ELITE EXPRESS HOLDING INC,ETS
2963,ETSY INC,ETSY
2964,AMPLIFY ETHEREUM 3% MNTH OPT,ETTY
2965,T-REX 2X LONG ETHER D TA ETF,ETU
2966,EATON VANCE T/M BUY-WRIT OPP,ETV
2967,EATON VANCE T/M GLBL BUY-WR,ETW
2968,EATON VANCE MUNI INC 2028 TM,ETX
2969,EATON VANCE TAX-MGD DIV EQTY,ETY
2970,ENCORE ENERGY CORP,EU
2971,SELECT STOXX EUR AER DE ETF,EUAD
2972,EUDA HEALTH HOLDINGS LTD,EUDA
2973,WISDOMTREE EUROPE QUALITY DI,EUDG
2974,PROSHARES MSCI EUROPE DIVIDE,EUDV
2975,ISHARES MSCI EUROPE FINANCIA,EUFN
2976,PROSHARES SHORT MSCI EMR MKT,EUM
2977,PROSHARES ULTRASHORT EURO,EUO
2978,EUREKA ACQUISITION CORP,EURK
2979,EUREKA ACQUISITION CORP-RTS,EURKR
2980,EUREKA ACQUISITION CORP,EURKU
2981,DRX DLY FTSE EUROPE BULL 3X,EURL
2982,ISHARES MSCI USA EQUAL WEIGH,EUSA
2983,ISHARES ESG ADV TOT USD BOND,EUSB
2984,EQV VENTURES ACQUISITION C-A,EVAC
2985,EQV VENTURES ACQUISITION COR,EVAC=
2986,EVAXION A/S,EVAX
2987,ENTRAVISION COMMUNICATIONS-A,EVC
2988,EVERCOMMERCE INC,EVCM
2989,EVERQUOTE INC - CLASS A,EVER
2990,EVE HOLDING INC,EVEX
2991,EATON VANCE SENIOR INCOME TR,EVF
2992,EATON VANCE SHORT DUR DIV IN,EVG
2993,EVOGENE LTD,EVGN
2994,EVGO INC,EVGO
2995,EVOLENT HEALTH INC - A,EVH
2996,EATON VANCE HIGH YIELD ETF,EVHY
2997,EVI INDUSTRIES INC,EVI
2998,EATON VANCE INT MUNI INCOME,EVIM
2999,EATON VANCE FLOATING-RATE,EVLN
3000,ISHR MSCI EMM VAL FTR,EVLU
3001,EVOLV TECHNOLOGIES HOLDINGS,EVLV
3002,EATON VANCE MORTGAGE OPP ETF,EVMO
3003,INVESCO ELECT VEH MET COM ST,EVMT
3004,EATON VANCE MUNI INC TR,EVN
3005,ALTSHARES EVENT-DRIVEN ETF,EVNT
3006,EVOTEC SE - SPON ADR,EVO
3007,EVOKE PHARMA INC,EVOK
3008,EVERCORE INC - A,EVR
3009,EATON VANCE ULT-SHRT INCOME,EVSB
3010,EATON VANCE SHRT DUR INC,EVSD
3011,EATON VANCE SHRT DUR MUNI,EVSM
3012,EATON VANCE TAX-ADV DVD INC,EVT
3013,EVERTEC INC,EVTC
3014,VERTICAL AEROSPACE LTD,EVTL
3015,EATON VANCE TOTAL RETURN,EVTR
3016,ENVIROTECH VEHICLES INC,EVTV
3017,ISHARES ESG AW MSCI US VALUE,EVUS
3018,EATON VANCE LTD DURAT INC,EVV
3019,VANECK ENVIRONMENTAL SERVICE,EVX
3020,EATON VANCE HIGH INCOME MUNI,EVYM
3021,ISHARES MSCI AUSTRALIA ETF,EWA
3022,EAST WEST BANCORP INC,EWBC
3023,ISHARES MSCI CANADA ETF,EWC
3024,EUROPEAN WAX CENTER INC-A,EWCZ
3025,ISHARES MSCI SWEDEN ETF,EWD
3026,ISHARES MSCI GERMANY ETF,EWG
3027,ISHARES MSCI HONG KONG ETF,EWH
3028,ISHARES MSCI ITALY ETF,EWI
3029,ISHARES MSCI JAPAN ETF,EWJ
3030,ISHARES MSCI JAPAN VALUE ETF,EWJV
3031,ISHARES MSCI BELGIUM ETF,EWK
3032,ISHARES MSCI SWITZERLAND ETF,EWL
3033,ISHARES MSCI MALAYSIA ETF,EWM
3034,ISHARES MSCI NETHERLANDS ETF,EWN
3035,ISHARES MSCI AUSTRIA ETF,EWO
3036,ISHARES MSCI SPAIN ETF,EWP
3037,MAN FUND PLC-MAN SYS EUR-ISA,EWQ
3038,ISHARES MSCI SINGAPORE ETF,EWS
3039,ISHARES MSCI TAIWAN ETF,EWT
3040,EDGEWISE THERAPEUTICS INC,EWTX
3041,ISHARES MSCI UNITED KINGDOM,EWU
3042,ISHARES MSCI UNITED KINGDOM,EWUS
3043,PROSHARES ULTSHRT MSCI JAPAN,EWV
3044,ISHARES MSCI MEXICO ETF,EWW
3045,SPDR S&P EMERGING MKTS SMALL,EWX
3046,ISHARES MSCI SOUTH KOREA ETF,EWY
3047,ISHARES MSCI BRAZIL ETF,EWZ
3048,ISHARES MSCI BRAZIL SMALL-CA,EWZS
3049,EXACT SCIENCES CORP,EXAS
3050,EXELIXIS INC,EXEL
3051,EXPENSIFY INC - A,EXFY
3052,EATON VANCE TAX-MANAGED GLOB,EXG
3053,ISHARES GLOBAL INDUSTRIALS E,EXI
3054,ENDEAVOUR SILVER CORP,EXK
3055,EXLSERVICE HOLDINGS INC,EXLS
3056,EXODUS MOVEMENT INC - A,EXOD
3057,EXOZYMES INC,EXOZ
3058,EAGLE MATERIALS INC,EXP
3059,EXP WORLD HOLDINGS INC,EXPI
3060,EXPONENT INC,EXPO
3061,EXTREME NETWORKS INC,EXTR
3062,MACQUARIE FOCUSED INT CO ETF,EXUS
3063,NATIONAL VISION HOLDINGS INC,EYE
3064,AB CORPORATE BOND ETF,EYEG
3065,CAMBRIA EMERG SHRHLDR YIELD,EYLD
3066,EYEPOINT PHARMACEUTICALS INC,EYPT
3067,ISHARES MSCI SOUTH AFRICA ET,EZA
3068,FRANKLIN BITCOIN ETF,EZBC
3069,FRANKLIN ETHEREUM ETF,EZET
3070,EZGO TECHNOLOGIES LTD,EZGO
3071,PROSHARES ULTRA MSCI JAPAN,EZJ
3072,WISDOMTREE US MIDCAP FUND,EZM
3073,ALPHADROID B MARK MOM ETF,EZMO
3074,EZCORP INC-CL A,EZPW
3075,FRANKLIN CRYPTO INDEX ETF,EZPZ
3076,ALPHADRD DFNCVE SCTR RTN ETF,EZRO
3077,ISHARES MSCI EUROZONE ETF,EZU
3078,FIRST ADVANTAGE CORP,FA
3079,FIRST TRUST ALT ABS RET ETF,FAAR
3080,FIRST TRUST MULTI CAP VALUE,FAB
3081,FACT II ACQUISITION CORP,FACT
3082,FACT II ACQUISITION CORP,FACTU
3083,FIRST TRUST MULTI CAP GROWTH,FAD
3084,FIRST AMERICAN FINANCIAL,FAF
3085,FT BLOOMBERG AI ETF,FAI
3086,ISHARES FALLEN ANGELS ETF,FALN
3087,FARMMI INC,FAMI
3088,FIRST TRUST GLOBAL WIND ENER,FAN
3089,FT VEST U.S. EQUITY BUFFER E,FAPR
3090,FARMER BROS CO,FARM
3091,FRONTIER ASST ABSOLUTE R ETF,FARX
3092,DIREXION DAILY FIN BULL 3X,FAS
3093,FAT BRANDS INC-CL A,FAT
3094,FAT BRANDS INC-CL B,FATBB
3095,FATE THERAPEUTICS INC,FATE
3096,FATPIPE INC/UT,FATN
3097,FT VEST U.S. EQUITY BUFFER E,FAUG
3098,ABRDN ASIA-PACIFIC INCOME,FAX
3099,DIREXION DAILY FIN BEAR 3X,FAZ
3100,PROSHARES S&P DYNAMIC BUFFER,FB
3101,FIDELITY BLUE CHIP GROW ETF,FBCG
3102,FIDELITY BLUE CHIP VALUE ETF,FBCV
3103,FT CONF BDC ETF,FBDC
3104,FBS GLOBAL LTD,FBGL
3105,FORTUNE BRANDS INNOVATIONS I,FBIN
3106,FORTRESS BIOTECH INC,FBIO
3107,FIRST BUSINESS FINANCIAL SER,FBIZ
3108,FB FINANCIAL CORP,FBK
3109,GRANITESH 2XLNG META ETF-USD,FBL
3110,FB BANCORP INC,FBLA
3111,FIBROBIOLOGICS INC,FBLG
3112,FIRST BANCORP/NC,FBNC
3113,FIDELITY TOTAL BOND ETF,FBND
3114,FIDELITY DISRUPT AUTOMAT ETF,FBOT
3115,FIRST BANCORP PUERTO RICO,FBP
3116,FRANKLIN BSP REALTY TRUST IN,FBRT
3117,FORTE BIOSCIENCES INC,FBRX
3118,FIRST TRUST NYSE ARCA BIOTEC,FBT
3119,FIDELITY WISE ORIGIN BITCOIN,FBTC
3120,FIDELITY DYN BUFF EQTY ETF,FBUF
3121,YIELDMAX META OPTION YIELD,FBY
3122,FALCON'S BEYOND GLOBAL INC-A,FBYD
3123,GRANITE YBST META ETF,FBYY
3124,FRANKLIN COVEY CO,FC
3125,FIRST TRUST CHINA,FCA
3126,FIRST TRUST CALIFORNIA MUNIC,FCAL
3127,FIRST CAPITAL INC,FCAP
3128,FIRST COMMUNITY BANKSHARES,FCBC
3129,FRONTIER ASSET CORE BOND ETF,FCBD
3130,FIRST COMMUNITY CORP,FCCO
3131,FIRST TRUST EXCHANGE-TRADED,FCEF
3132,FUELCELL ENERGY INC,FCEL
3133,FIRST COMMONWEALTH FINL CORP,FCF
3134,FIRSTCASH HOLDINGS INC,FCFS
3135,FT SP500 DIV FREE CSHFLW ETF,FCFY
3136,FIRST TRUST NATURAL GAS ETF,FCG
3137,FITNESS CHAMPS HOLDINGS LTD,FCHL
3138,FIDELITY CLOUD COMPUTING ETF,FCLD
3139,FTI CONSULTING INC,FCN
3140,FIRST CITIZENS BCSHS  -CL A,FCNCA
3141,ABRDN GLOBAL INCOME FUND INC,FCO
3142,FIDELITY MSCI COMM SERV INDX,FCOM
3143,FIDELITY CORPORATE BOND ETF,FCOR
3144,FIDELITY STOCKS FOR INFL ETF,FCPI
3145,FOUR CORNERS PROPERTY TRUST,FCPT
3146,FUTURECREST ACQUISITION CORP,FCRS=
3147,FED HERMES SHORT DUR CORP,FCSH
3148,FIRST TRUST SNR FL RT INC II,FCT
3149,SMI 3FOURTEEN FC TREND ETF,FCTE
3150,FIRST TRUST LUNT US FACTOR,FCTR
3151,PINNACLE FOCUSED OPPORT ETF,FCUS
3152,FOCUS UNIVERSAL INC,FCUV
3153,FIRST TRUST SSI STRATEGI ETF,FCVT
3154,TACTICAL ADVANTAGE ETF,FDAT
3155,FIDELITY D&D BANCORP INC,FDBC
3156,FIDELITY DISRUPTIVE COMM ETF,FDCF
3157,FIRST TRUST STOXX EUROPE,FDD
3158,FT VEST U.S. EQUITY BUFFER E,FDEC
3159,FIDELITY EMRG MRKT MULTIFACT,FDEM
3160,FIDELITY INTL MULTIFACT ETF,FDEV
3161,FIDELITY DISRUPT FINAN ETF,FDFF
3162,AMERICAN CENTURY FOCUSED DYN,FDG
3163,FIDELITY DIGITAL HEALTH ETF,FDHT
3164,FIDELITY ENH HI YLD ETF,FDHY
3165,FIDELITY DISRUPTORS ETF,FDIF
3166,FIDELITY CRYPTO INDU & DGTL,FDIG
3167,FIDELITY MSCI CONS DISCR IND,FDIS
3168,MARKETDSK FOCUSED US DVD ETF,FDIV
3169,FIRST TRUST MORN DVD LEAD IN,FDL
3170,FIDELITY LOW VOLAT FACT ETF,FDLO
3171,INSPIRE FIDELIS MULTI FACTOR,FDLS
3172,FIRST TRUST DOW J SELECT MIC,FDM
3173,FIDELITY MOMENTUM FACTOR ETF,FDMO
3174,4D MOLECULAR THERAPEUTICS IN,FDMT
3175,FIRST TRUST DJ INTERNET IND,FDN
3176,FTVESTDJINTRNT & TARGINC ETF,FDND
3177,FIRST TRUST DOW JONES INTL,FDNI
3178,FRESH DEL MONTE PRODUCE INC,FDP
3179,FIDELITY DIV ETF RISE RATES,FDRR
3180,FIDELITY ELECTR VEH & FUT TR,FDRV
3181,FIFTH DISTRICT BANCORP INC,FDSB
3182,FIRST TRUST DEVELP MKT EX-US,FDT
3183,FIRST TRUST DEVELOPED MARKET,FDTS
3184,FIDELITY DISRUPT TECH ETF,FDTX
3185,FIDUS INVESTMENT CORP,FDUS
3186,FED HERMES US STRAT DIV ETF,FDV
3187,FIDELITY HIGH DIVIDEND ETF,FDVV
3188,FIDELITY WOMENS LEADERSHIP,FDWM
3189,FIDELITY ENH US ALL CAP EQ,FEAC
3190,5E ADVANCED MATERIALS INC,FEAM
3191,YIELDMAX DWF 5 INCOME ETF,FEAT
3192,FT VEST US EQ MAX BUF FEB,FEBM
3193,FENBO HOLDINGS LTD-CLASS A,FEBO
3194,PGIM S&P 500 BUFFER 12 ETF -,FEBP
3195,ALLIANZIM US LC BUFFER10 FEB,FEBT
3196,ALLIANZIM US BF15 UNCAP FEB,FEBU
3197,ALLIANZIM US LC BUFFER20 FEB,FEBW
3198,TRUESHARES STRUCT OUTCOM FEB,FEBZ
3199,FLEXSHARES ESG & CLIMATE US,FEDM
3200,FOUR SEASONS EDUCATION CAYMA,FEDU
3201,FIRST EAGLE GL EQUITY ETF,FEGE
3202,FLEXSHARES ESG IG CORP CORE,FEIG
3203,FREQUENCY ELECTRONICS INC,FEIM
3204,FIDELITY ENH LRG CAP COR ETF,FELC
3205,FRANKLIN ELECTRIC CO INC,FELE
3206,FIDELITY ENH LRG CAP GWTH,FELG
3207,FIDELITY ENH LRG CAP VAL ETF,FELV
3208,FIRST TRUST EMERGING MARKETS,FEM
3209,FIRST TRUST EMERGING MARKETS,FEMB
3210,FIDELITY ENH EMR MRKT ETF,FEMR
3211,FIRST TRUST EMERGING MARKETS,FEMS
3212,FEMASYS INC,FEMY
3213,FENNEC PHARMACEUTICALS INC,FENC
3214,PHOENIX NEW MEDIA LTD -ADR,FENG
3215,FIDELITY ENHANCED INTL ETF,FENI
3216,FIDELITY MSCI ENERGY INDEX,FENY
3217,FIRST EAGLE OVERSEAS EQ ETF,FEOE
3218,FIRST TRUST EUROPE,FEP
3219,REX FANG INNOV PREM INC ETF,FEPI
3220,FERROVIAL SE,FER
3221,FIFTH ERA ACQUISITION CORP-A,FERA
3222,FIFTH ERA ACQUISITION CORP I,FERAR
3223,FIFTH ERA ACQUISITION CORP I,FERAU
3224,FERGUSON ENTERPRISES INC,FERG
3225,FIDELITY ENH SM CAP ETF,FESM
3226,FORUM ENERGY TECHNOLOGIES IN,FET
3227,FIDELITY ETHEREUM FUND,FETH
3228,FLEXSHARES ESG & CLIMATE US,FEUS
3229,FIRST TRUST EUROZONE ALPHADE,FEUZ
3230,FIRST TRUST LARGE CAP CORE A,FEX
3231,SPDR EURO STOXX 50 ETF,FEZ
3232,FUTUREFUEL CORP,FF
3233,FIRST TRUST ENHAN EQTY INC,FFA
3234,FARADAY FUTURE INTELLIGENT E,FFAI
3235,FIRST FINANCIAL BANCORP,FFBC
3236,FLAHERTY & CRUMRINE PREF INC,FFC
3237,FIDELITY FNDMNT DEV INTL ETF,FFDI
3238,FT VEST US EQUITY BUFFER ETF,FFEB
3239,FIDELITY FNDMNTL EM MRK ETF,FFEM
3240,FUXING CHINA GROUP LTD,FFFZ
3241,FIDELITY FNDMNTL GLBL EX-US,FFGX
3242,FLUSHING FINANCIAL CORP,FFIC
3243,FIRST FINL BANKSHARES INC,FFIN
3244,UVA UNCONSTRAINED MEDIUM-TER,FFIU
3245,FIDELITY FNDMNTL L/C COR ETF,FFLC
3246,FIDELITY FNDMNTL L/C GRW ETF,FFLG
3247,FUTURE FUND LONG/SHORT ETF,FFLS
3248,FIDELITY FNDMNTL L/C VAL ETF,FFLV
3249,ONE GLOBAL ETF,FFND
3250,FRANKLIN FOCUSED GROWTH,FFOG
3251,FUNDX FUTURE FUND OPP ETF,FFOX
3252,FIDELITY FNDM SM MID CAP ETF,FFSM
3253,INNOVATOR IBD 50 ETF,FFTY
3254,FIDELITY MANAGED FUTURES ETF,FFUT
3255,FIRST FOUNDATION INC,FFWM
3256,F&G ANNUITIES & LIFE INC,FG
3257,FIRST GUARANTY BANCSHARES IN,FGBI
3258,FIRST TRUST DJ GL SEL DVD,FGD
3259,FRANKLIN RESP SOURCED GOLD,FGDL
3260,FIBROGEN INC,FGEN
3261,FGI INDUSTRIES LTD,FGI
3262,FOUNDER GROUP LTD-A,FGL
3263,FIRST TRUST GERMANY,FGM
3264,FG MERGER II CORP,FGMC
3265,FG MERGER II CORP,FGMCR
3266,FG MERGER II CORP,FGMCU
3267,FG NEXUS INC,FGNX
3268,FG HOLDINGS LTD-CL A,FGO
3269,FT GROWTH STRE & TAR INC ETF,FGSI
3270,FRONTIER GLOBAL SMAL CAP ETF,FGSM
3271,FG MERGER III CORP,FGXCU
3272,FIRST HAWAIIAN INC,FHB
3273,FTEQUITY QRTRLY DYN BUFF ETF,FHDG
3274,FIDELITY HEDGED EQUITY ETF,FHEQ
3275,FEDERATED HERMES INC,FHI
3276,FIDELITY MSCI HEALTH CARE,FHLC
3277,FIRST HORIZON CORP,FHN
3278,FOGHORN THERAPEUTICS INC,FHTX
3279,FED HERMES SHRT DUR HI YIELD,FHYS
3280,YLDMX SHRT COIN OPT INC STR,FIAT
3281,NICHOLAS FIXED INC ALT ETF,FIAX
3282,FIRST INTERSTATE BANCSYS-A,FIBK
3283,FT INTERNATIONAL DEV CAP STR,FICS
3284,FIRST TRUST S&P INTERNATIONA,FID
3285,FIDELITY INTL HI DIV ETF,FIDI
3286,FIDELITY MSCI INDUST INDX,FIDU
3287,FIEE INC,FIEE
3288,FIGMA INC-CL A,FIG
3289,FIDELITY INVEST GRD BND ETF,FIGB
3290,LEVERAGE SHARES 2X FIG ETF,FIGG
3291,FIGURE TECHNOLOGY SOLUT-CL A,FIGR
3292,FIGS INC-CLASS A,FIGS
3293,FIGX CAPITAL ACQUISITION C-A,FIGX
3294,FIGX CAPITAL ACQUISITION COR,FIGXU
3295,FIDELIS INSURANCE HOLDINGS L,FIHL
3296,FT INTERMED DUR IG CORP ETF,FIIG
3297,ISHARES MSCI GLOBAL ENERGY P,FILL
3298,ANGEL OAK FINANC STRAT INC,FINS
3299,FRONTIER AST T INATION E ETF,FINT
3300,FINVOLUTION GROUP-ADR,FINV
3301,FINWISE BANCORP,FINW
3302,GLOBAL X FINTECH ETF,FINX
3303,FTAI INFRASTRUCTURE INC,FIP
3304,FINANCIAL INSTITUTIONS INC,FISI
3305,EMPIRE STATE REALTY OP -S250,FISK
3306,SPDR SSGA F/I SECTOR ROTATE,FISR
3307,SPDR S&P KENSHO FUTURE SECUR,FITE
3308,FIDELITY INTL VAL FACT ETF,FIVA
3309,FIVE BELOW,FIVE
3310,FIVE9 INC,FIVN
3311,YIELDMAX DORSEY WH 5 INC ETF,FIVY
3312,FIRST TRUST WATER ETF,FIW
3313,COMFORT SYSTEMS USA INC,FIX
3314,FIRST TRUST SMITH OPPORTUNIS,FIXD
3315,FOLIOBEYOND ENHNCD F PRE ETF,FIXP
3316,TCW CORE PLUS BOND ETF,FIXT
3317,NATIONAL BEVERAGE CORP,FIZZ
3318,FT VEST U.S. EQUITY BUFFER E,FJAN
3319,FIRST TRUST JAPAN,FJP
3320,FT VEST US EQUITY BUFFER ETF,FJUL
3321,FT VEST US EQUITY BUFF ETF-J,FJUN
3322,FIRST TRUST UNITED KINGDOM,FKU
3323,FRANKLIN WIRELESS CORP,FKWL
3324,GLB X SP 500 US M L T 50 ETF,FLAG
3325,ALLIANZIM US 6M FL5 APR-OCT,FLAO
3326,FRANKLIN FTSE AUSTRALIA ETF,FLAU
3327,FRANKLIN FTSE ASIA EX JAPAN,FLAX
3328,FRANKLIN SENIOR LOAN ETF,FLBL
3329,FRANKLIN FTSE BRAZIL ETF,FLBR
3330,FLAHERTY & CRUMRINE TTL RTRN,FLC
3331,FRANKLIN FTSE CANADA ETF,FLCA
3332,FRANKLIN U.S. CORE BOND ETF,FLCB
3333,FED HERMES LARGE CAP CORE,FLCC
3334,FRONTIER ASET US L CP EQ ETF,FLCE
3335,FED HERMES LARGE CAP GROWTH,FLCG
3336,FRANKLIN FTSE CHINA ETF,FLCH
3337,FRANKLIN INVESTMENT GRADE CO,FLCO
3338,FED HERMES LARGE CAP VALUE,FLCV
3339,FOLD HOLDINGS INC,FLD
3340,FIDELITY LOW DURAT BND ETF,FLDB
3341,FIDELITY LOW DURAT FACT ETF,FLDR
3342,RIVERNORTH PATRIOT ETF,FLDZ
3343,FRANKLIN FTSE EUROPE ETF,FLEE
3344,FRANKLIN FTSE EUROZONE ETF,FLEU
3345,FLEX LTD,FLEX
3346,FLAGSTAR BANK NA,FLG
3347,FRANKLIN FTSE UNITED KINGDOM,FLGB
3348,FLORA GROWTH CORP,FLGC
3349,FRANKLIN FTSE GERMANY ETF,FLGR
3350,FULGENT GENETICS INC,FLGT
3351,FRANKLIN U.S. TREASURY BOND,FLGV
3352,FRANKLIN HIGH YIELD CORPORAT,FLHY
3353,FRANKLIN INTERNATIONAL AGGRE,FLIA
3354,FRANKLIN FTSE INDIA ETF,FLIN
3355,FRANKLIN FTSE JPN HEDGED ETF,FLJH
3356,ALLIANZIM US 6M FLR5 JAN-JUL,FLJJ
3357,FRANKLIN FTSE JAPAN ETF,FLJP
3358,FRANKLIN FTSE SOUTH KOREA,FLKR
3359,FULL HOUSE RESORTS INC,FLL
3360,FRANKLIN FTSE LATIN AMERICA,FLLA
3361,FRANKLIN MUNICIPAL GREEN BON,FLMB
3362,FRANKLIN DYNAMIC MUNICIPAL B,FLMI
3363,FRANKLIN FTSE MEXICO ETF,FLMX
3364,FIRST TRUST LATIN AMERICA,FLN
3365,FLUENCE ENERGY INC,FLNC
3366,FLEX LNG LTD,FLNG
3367,FLUENT INC,FLNT
3368,FLOWERS FOODS INC,FLO
3369,FLOWCO HOLDINGS INC-CL A,FLOC
3370,ISHARES FLOATING RATE BOND E,FLOT
3371,GLOBAL X US CF KINGS 100 ETF,FLOW
3372,FRANKLIN U.S. LARGE CAP MULT,FLQL
3373,FRANKLIN U.S. MID CAP MULTIF,FLQM
3374,FRANKLIN U.S. SMALL CAP MULT,FLQS
3375,FLUOR CORP,FLR
3376,FIDELITY US MULTIFACTOR ETF,FLRG
3377,SPDR BLOOMBERG INVESTMENT GR,FLRN
3378,PACER ARISTOTLE PACIFIC FLOA,FLRT
3379,FLOWSERVE CORP,FLS
3380,FRANKLIN FTSE SAUDI ARABIA,FLSA
3381,FRANKLIN SYSTEMATIC STYLE PR,FLSP
3382,FRANKLIN FTSE SWITZERLAND,FLSW
3383,FIDELITY LTD TRM BND ETF,FLTB
3384,VANECK IG FLOATING RATE ETF,FLTR
3385,FRANKLIN FTSE TAIWAN ETF,FLTW
3386,FRANKLIN ULTRA SHORT BOND ET,FLUD
3387,FLUTTER ENTERTAINMENT PLC-DI,FLUT
3388,FLUX POWER HOLDINGS INC,FLUX
3389,AMERICAN CENTURY FOCUSED LAR,FLV
3390,1-800-FLOWERS.COM INC-CL A,FLWS
3391,BINGEX LTD,FLX
3392,HORIZON FLEXIBLE INCOME ETF,FLXN
3393,TCW FLEXIBLE INCOME ETF,FLXR
3394,FLEXSTEEL INDS,FLXS
3395,FIREFLY AEROSPACE INC,FLY
3396,MICROSECTORS TRAVEL 3X INLEV,FLYD
